ID,Sprite,Category,Name,Description,Value,Recipe
511,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Smart Candy XL.png),Food,Smart Candy XL,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Special Attack by 4; but only if the Pokemon is at least level 90. It also fills the Belly by 1.,,
512,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Courage Candy.png),Food,Courage Candy,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Special Defense by 2; but only if the Pokemon is at least level 30. It also fills the Belly by 1.,,
513,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Courage Candy L.png),Food,Courage Candy L,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Special Defense by 3; but only if the Pokemon is at least level 60. It also fills the Belly by 1.,,
514,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Courage Candy XL.png),Food,Courage Candy XL,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Special Defense by 4; but only if the Pokemon is at least level 90. It also fills the Belly by 1.,,
515,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Quick Candy.png),Food,Quick Candy,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Speed by 2; but only if the Pokemon is at least level 30. It also fills the Belly by 1.,,
516,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Quick Candy L.png),Food,Quick Candy L,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Speed by 3; but only if the Pokemon is at least level 60. It also fills the Belly by 1.,,
517,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Quick Candy XL.png),Food,Quick Candy XL,A candy that is packed with energy. When given to a Pokémon; it will permanently increase that Pokémon's Speed by 4; but only if the Pokemon is at least level 90. It also fills the Belly by 1.,,
518,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Black Gummi.png),Food,Black Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Dark types love these!,800,
519,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Blue Gummi.png),Food,Blue Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Water types love these!,800,
520,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Brown Gummi.png),Food,Brown Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Ground types love these!,800,
521,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Clear Gummi.png),Food,Clear Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Ice types love these!,800,
522,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Gold Gummi.png),Food,Gold Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Psychic types love these!,800,
523,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Lime Gummi.png),Food,Lime Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Grass types love these!,800,
524,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Gray Gummi.png),Food,Gray Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Rock types love these!,800,
525,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Green Gummi.png),Food,Green Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Bug types love these!,800,
526,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Orange Gummi.png),Food,Orange Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Fighting types love these!,800,
527,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Pink Gummi.png),Food,Pink Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Poison types love these!,800,
528,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Purple Gummi.png),Food,Purple Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Ghost types love these!,800,
529,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Red Gummi.png),Food,Red Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Fire types love these!,800,
530,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Royal Gummi.png),Food,Royal Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Dragon types love these!,800,
531,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Silver Gummi.png),Food,Silver Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Steel types love these!,800,
532,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Sky Gummi.png),Food,Sky Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Flying types love these!,800,
533,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - White Gummi.png),Food,White Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Normal types love these!,800,
534,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Yellow Gummi.png),Food,Yellow Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Electric types love these!,800,
535,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Magenta Gummi.png),Food,Magenta Gummi,A Gummi that makes certain Pokemon drool in delight. Fills the Pokemon's belly by 5; 10; 15; 20; or 25; and increases the Pokemon's IQ by 1; 2; 3; 4; or 5 depending on the Pokemon's type. Fairy types love these!,800,
536,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Wonder Gummi.png),Food,Wonder Gummi,It has a curious texture unlike any other Gummi; never has the same taste twice... it's always delicious! Fills the Pokemon's belly by 25 and increases the Pokemon's IQ by 5; regardless of the Pokemon's type.,2000,
537,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Wander Gummi.png),Food,Wander Gummi,A Lookalike Item for Wonder Gummi; so be careful! Eating it will make user dizzy and wander randomly; giving user the Blinker status.,200,
538,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Rainbow Gummi.png),Food,Rainbow Gummi,Absolute perfection in Gummi form. Don't look at it too long... Fills the Pokemon's belly by 50 and increases the Pokemon's IQ by 15; regardless of the Pokemon's type.,8000,
539,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Rare Candy.png),Food,Rare Candy,A candy that is packed with energy. When consumed; it will instantly raise the level of a single Pokémon by one. It also fills the Belly by 1.,,
540,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Tiny Apple.png),Food,Tiny Apple,A very tiny Apple. Fills the Pokemon's belly by 25; or temporarily increases Belly Size by 1 if already full.,10,
541,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Apple.png),Food,Apple,A juicy Apple. Fills the Pokemon's belly by 50; or temporarily increases Belly Size by 5 if already full.,25,
542,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Bapple.png),Food,Bapple,Lookalike item for an Apple. Attempting to eat it will make the Bapple Bap the Pokemon; making them Flinch! Then it will run away.,25,
543,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Big Apple.png),Food,Big Apple,A very fresh Big Apple! Fills the Pokemon's belly by 100; or temporarily increases Belly Size by 10 if already full.,50,
544,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Huge Apple.png),Food,Huge Apple,An Apple so big it takes 2 turns to eat! Fills the Pokemon's belly by 150; or temporarily increases Belly Size by 15 if already full!,100,
545,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Perfect Apple.png),Food,Perfect Apple,Also known as Sekai Ichi. A pink Apple far too delicious for feeble minds to comprehend. Fills the Pokemon's belly by 200; or temporarily increases Belly Size by 20 if already full!,1000,
546,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Golden Apple.png),Food,Golden Apple,It's one of the Golden Items. A Perfect Apple coated in a golden glow; far too precious and beautiful to even consider eating! It completely fills the Pokemon's Belly AND increases the Pokemon's maximum Belly Size by 50!,9000,
547,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Banana.png),Food,Banana,A rare; healthy Banana. Fills the Pokemon's belly by 50. Temporarily increases Belly Size by 10 if already full. Also has a 10% chance to raise the Pokemon's level by 1...,150,
548,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Golden Banana.png),Food,Golden Banana,It's one of the Golden Items. A mysterious Banana coated in a golden glow. So healthy... Fills the Pokemon's belly by 50. Temporarily increases Belly Size by 10 if already full; and increases the Pokemon's level by 5!,12000,
549,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Chestnut.png),Food,Chestnut,A Chestnut to peel open. Fills the Pokemon's belly by 50; but deals user 1 damage. Temporarily increases Belly Size by 5 if already full. Mankeys and Primeapes get +1 stage to all stats when eating this!,50,
550,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Mini Donut.png),Food,Mini Donut,A little diet Donut. Fills the Pokemon's belly by 25; or temporarily increases Belly Size by 1 if already full; and randomly; permanently increases one of the Pokemon's stats by 1.,500,
551,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Donut.png),Food,Donut,A sugary Donut. Fills the Pokemon's belly by 50; or temporarily increases Belly Size by 1 if already full; and randomly; permanently increases one of the Pokemon's stats by 1... twice.,1000,
552,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Food - Mega Donut.png),Food,Mega Donut,A thick; round Donut! Fills the Pokemon's belly by 100; or temporarily increases Belly Size by 1 if already full; and randomly; permanently increases one of the Pokemon's stats by 1... thrice!,1500,
