id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
680,doublade,680,8,45,157,814,1,680,doublade,6,679,349,3,11,,4,90,50,0,20,0,2,0,0,0,681,680,9,Doublade,Sword Pokémon,680,doublade,,680,15,1,0,0,1,955
681,aegislash-shield,681,17,530,250,815,1,681,aegislash,6,680,349,3,5,,4,45,50,0,20,0,2,1,0,0,682,681,9,Aegislash,Royal Sword Pokémon,681,aegislash-shield,shield,681,15,1,0,0,1,956
682,spritzee,682,2,5,68,817,1,682,spritzee,6,,350,6,4,,4,200,50,0,20,0,2,0,0,0,683,682,9,Spritzee,Perfume Pokémon,682,spritzee,,682,15,1,0,0,1,958
683,aromatisse,683,8,155,162,818,1,683,aromatisse,6,682,350,6,12,,4,140,50,0,20,0,2,0,0,0,684,683,9,Aromatisse,Fragrance Pokémon,683,aromatisse,,683,15,1,0,0,1,959
684,swirlix,684,4,35,68,819,1,684,swirlix,6,,351,9,7,,4,200,50,0,20,0,2,0,0,0,685,684,9,Swirlix,Cotton Candy Pokémon,684,swirlix,,684,15,1,0,0,1,960
685,slurpuff,685,8,50,168,820,1,685,slurpuff,6,684,351,9,12,,4,140,50,0,20,0,2,0,0,0,686,685,9,Slurpuff,Meringue Pokémon,685,slurpuff,,685,15,1,0,0,1,961
686,inkay,686,4,35,58,821,1,686,inkay,6,,352,2,10,,4,190,50,0,20,0,2,0,0,0,687,686,9,Inkay,Revolving Pokémon,686,inkay,,686,15,1,0,0,1,962
687,malamar,687,15,470,169,822,1,687,malamar,6,686,352,2,5,,4,80,50,0,20,0,2,0,0,0,688,687,9,Malamar,Overturning Pokémon,687,malamar,,687,15,1,0,0,1,963
688,binacle,688,5,310,61,823,1,688,binacle,6,,353,3,11,,4,120,50,0,20,0,2,0,0,0,689,688,9,Binacle,Two-Handed Pokémon,688,binacle,,688,15,1,0,0,1,964
689,barbaracle,689,13,960,175,824,1,689,barbaracle,6,688,353,3,11,,4,45,50,0,20,0,2,0,0,0,690,689,9,Barbaracle,Collective Pokémon,689,barbaracle,,689,15,1,0,0,1,965
690,skrelp,690,5,73,64,825,1,690,skrelp,6,,354,3,5,,4,225,50,0,20,0,2,0,0,0,691,690,9,Skrelp,Mock Kelp Pokémon,690,skrelp,,690,15,1,0,0,1,966
691,dragalge,691,18,815,173,826,1,691,dragalge,6,690,354,3,5,,4,55,50,0,20,0,2,0,0,0,692,691,9,Dragalge,Mock Kelp Pokémon,691,dragalge,,691,15,1,0,0,1,967
692,clauncher,692,5,83,66,827,1,692,clauncher,6,,355,2,14,,4,225,50,0,15,0,1,0,0,0,693,692,9,Clauncher,Water Gun Pokémon,692,clauncher,,692,15,1,0,0,1,968
693,clawitzer,693,13,353,100,828,1,693,clawitzer,6,692,355,2,2,,4,55,50,0,15,0,1,0,0,0,694,693,9,Clawitzer,Howitzer Pokémon,693,clawitzer,,693,15,1,0,0,1,969
694,helioptile,694,5,60,58,829,1,694,helioptile,6,,356,10,6,,4,190,50,0,20,0,2,0,0,0,695,694,9,Helioptile,Generator Pokémon,694,helioptile,,694,15,1,0,0,1,970
695,heliolisk,695,10,210,168,830,1,695,heliolisk,6,694,356,10,6,,4,75,50,0,20,0,2,0,0,0,696,695,9,Heliolisk,Generator Pokémon,695,heliolisk,,695,15,1,0,0,1,971
696,tyrunt,696,8,260,72,831,1,696,tyrunt,6,,357,3,6,,1,45,50,0,30,0,2,0,0,0,697,696,9,Tyrunt,Royal Heir Pokémon,696,tyrunt,,696,15,1,0,0,1,972
697,tyrantrum,697,25,2700,182,832,1,697,tyrantrum,6,696,357,8,6,,1,45,50,0,30,0,2,0,0,0,698,697,9,Tyrantrum,Despot Pokémon,697,tyrantrum,,697,15,1,0,0,1,973
698,amaura,698,13,252,72,833,1,698,amaura,6,,358,2,8,,1,45,50,0,30,0,2,0,0,0,699,698,9,Amaura,Tundra Pokémon,698,amaura,,698,15,1,0,0,1,974
699,aurorus,699,27,2250,104,834,1,699,aurorus,6,698,358,2,8,,1,45,50,0,30,0,2,0,0,0,700,699,9,Aurorus,Tundra Pokémon,699,aurorus,,699,15,1,0,0,1,975
700,sylveon,700,10,235,184,224,1,700,sylveon,6,133,67,6,8,,1,45,50,0,35,0,2,0,0,0,165,700,9,Sylveon,Intertwining Pokémon,700,sylveon,,700,15,1,0,0,1,225
701,hawlucha,701,8,215,175,835,1,701,hawlucha,6,,359,5,12,,4,100,50,0,20,0,2,0,0,0,701,701,9,Hawlucha,Wrestling Pokémon,701,hawlucha,,701,15,1,0,0,1,976
702,dedenne,702,2,22,151,836,1,702,dedenne,6,,360,10,6,,4,180,50,0,20,0,2,0,0,0,702,702,9,Dedenne,Antenna Pokémon,702,dedenne,,702,15,1,0,0,1,977
703,carbink,703,3,57,100,837,1,703,carbink,6,,361,4,1,,-1,60,50,0,25,0,1,0,0,0,703,703,9,Carbink,Jewel Pokémon,703,carbink,,703,15,1,0,0,1,978
704,goomy,704,3,28,60,838,1,704,goomy,6,,362,7,2,,4,45,35,0,40,0,1,0,0,0,704,704,9,Goomy,Soft Tissue Pokémon,704,goomy,,704,15,1,0,0,1,979
705,sliggoo,705,8,175,158,839,1,705,sliggoo,6,704,362,7,2,,4,45,35,0,40,0,1,0,0,0,705,705,9,Sliggoo,Soft Tissue Pokémon,705,sliggoo,,705,15,1,0,0,1,980
706,goodra,706,20,1505,300,840,1,706,goodra,6,705,362,7,6,,4,45,35,0,40,0,1,0,0,0,706,706,9,Goodra,Dragon Pokémon,706,goodra,,706,15,1,0,0,1,981
707,klefki,707,2,30,165,841,1,707,klefki,6,,363,4,1,,4,75,50,0,20,0,3,0,0,0,707,707,9,Klefki,Key Ring Pokémon,707,klefki,,707,15,1,0,0,1,982
708,phantump,708,4,70,62,842,1,708,phantump,6,,364,3,4,,4,120,50,0,20,0,2,0,0,0,708,708,9,Phantump,Stump Pokémon,708,phantump,,708,15,1,0,0,1,983
709,trevenant,709,15,710,166,843,1,709,trevenant,6,708,364,3,10,,4,60,50,0,20,0,2,0,0,0,709,709,9,Trevenant,Elder Tree Pokémon,709,trevenant,,709,15,1,0,0,1,984
710,pumpkaboo-average,710,4,50,67,844,1,710,pumpkaboo,6,,365,3,1,,4,120,50,0,20,0,2,0,0,0,710,710,9,Pumpkaboo,Pumpkin Pokémon,710,pumpkaboo-average,average,710,15,1,0,0,1,985
711,gourgeist-average,711,9,125,173,848,1,711,gourgeist,6,710,365,3,5,,4,60,50,0,20,0,2,0,0,0,711,711,9,Gourgeist,Pumpkin Pokémon,711,gourgeist-average,average,711,15,1,0,0,1,989
712,bergmite,712,10,995,61,852,1,712,bergmite,6,,366,2,8,,4,190,50,0,20,0,2,0,0,0,712,712,9,Bergmite,Ice Chunk Pokémon,712,bergmite,,712,15,1,0,0,1,993
713,avalugg,713,20,5050,180,853,1,713,avalugg,6,712,366,2,8,,4,55,50,0,20,0,2,0,0,0,713,713,9,Avalugg,Iceberg Pokémon,713,avalugg,,713,15,1,0,0,1,994
714,noibat,714,5,80,49,854,1,714,noibat,6,,367,7,9,,4,190,50,0,20,0,2,0,0,0,714,714,9,Noibat,Sound Wave Pokémon,714,noibat,,714,15,1,0,0,1,995
715,noivern,715,15,850,187,855,1,715,noivern,6,714,367,7,9,,4,45,50,0,20,0,2,0,0,0,715,715,9,Noivern,Sound Wave Pokémon,715,noivern,,715,15,1,0,0,1,996
716,xerneas,716,30,2150,340,856,1,716,xerneas,6,,368,2,8,,-1,45,0,0,120,0,1,1,1,0,716,716,9,Xerneas,Life Pokémon,716,xerneas-active,active,716,15,0,1,0,2,998
717,yveltal,717,58,2030,340,857,1,717,yveltal,6,,369,8,9,,-1,45,0,0,120,0,1,0,1,0,717,717,9,Yveltal,Destruction Pokémon,717,yveltal,,717,15,1,0,0,1,999
718,zygarde-50,718,50,3050,300,858,1,718,zygarde,6,,370,5,2,,-1,3,0,0,120,0,1,0,1,0,718,718,9,Zygarde,Order Pokémon,718,zygarde-50,50,718,15,1,0,0,1,1000
719,diancie,719,7,88,300,863,1,719,diancie,6,,371,6,4,,-1,3,50,0,25,0,1,1,0,1,719,719,9,Diancie,Jewel Pokémon,719,diancie,,719,15,1,0,0,1,1005
720,hoopa,720,5,90,270,865,1,720,hoopa,6,,372,7,4,,-1,3,100,0,120,0,1,0,0,1,720,720,9,Hoopa,Mischief Pokémon,720,hoopa,confined,720,15,1,0,0,1,1007
721,volcanion,721,17,1950,300,867,1,721,volcanion,6,,373,3,8,,-1,3,100,0,120,0,1,0,0,1,721,721,9,Volcanion,Steam Pokémon,721,volcanion,,721,15,1,0,0,1,1009
722,rowlet,722,3,15,64,868,1,722,rowlet,7,,374,3,9,,1,45,50,0,15,0,4,0,0,0,722,722,9,Rowlet,Grass Quill Pokémon,722,rowlet,,722,17,1,0,0,1,1010
723,dartrix,723,7,160,147,869,1,723,dartrix,7,722,374,3,9,,1,45,50,0,15,0,4,0,0,0,723,723,9,Dartrix,Blade Quill Pokémon,723,dartrix,,723,17,1,0,0,1,1011
724,decidueye,724,16,366,265,870,1,724,decidueye,7,723,374,3,9,,1,45,50,0,15,0,4,0,0,0,724,724,9,Decidueye,Arrow Quill Pokémon,724,decidueye,,724,17,1,0,0,1,1012
725,litten,725,4,43,64,871,1,725,litten,7,,375,8,8,,1,45,50,0,15,0,4,0,0,0,725,725,9,Litten,Fire Cat Pokémon,725,litten,,725,17,1,0,0,1,1013
726,torracat,726,7,250,147,872,1,726,torracat,7,725,375,8,8,,1,45,50,0,15,0,4,0,0,0,726,726,9,Torracat,Fire Cat Pokémon,726,torracat,,726,17,1,0,0,1,1014
727,incineroar,727,18,830,265,873,1,727,incineroar,7,726,375,8,6,,1,45,50,0,15,0,4,0,0,0,727,727,9,Incineroar,Heel Pokémon,727,incineroar,,727,17,1,0,0,1,1015
728,popplio,728,4,75,64,874,1,728,popplio,7,,376,2,3,,1,45,50,0,15,0,4,0,0,0,728,728,9,Popplio,Sea Lion Pokémon,728,popplio,,728,17,1,0,0,1,1016
729,brionne,729,6,175,147,875,1,729,brionne,7,728,376,2,3,,1,45,50,0,15,0,4,0,0,0,729,729,9,Brionne,Pop Star Pokémon,729,brionne,,729,17,1,0,0,1,1017
730,primarina,730,18,440,265,876,1,730,primarina,7,729,376,2,3,,1,45,50,0,15,0,4,0,0,0,730,730,9,Primarina,Soloist Pokémon,730,primarina,,730,17,1,0,0,1,1018
731,pikipek,731,3,12,53,877,1,731,pikipek,7,,377,1,9,,4,255,70,0,15,0,2,0,0,0,731,731,9,Pikipek,Woodpecker Pokémon,731,pikipek,,731,17,1,0,0,1,1019
732,trumbeak,732,6,148,124,878,1,732,trumbeak,7,731,377,1,9,,4,120,70,0,15,0,2,0,0,0,732,732,9,Trumbeak,Bugle Beak Pokémon,732,trumbeak,,732,17,1,0,0,1,1020
733,toucannon,733,11,260,218,879,1,733,toucannon,7,732,377,1,9,,4,45,70,0,15,0,2,0,0,0,733,733,9,Toucannon,Cannon Pokémon,733,toucannon,,733,17,1,0,0,1,1021
734,yungoos,734,4,60,51,880,1,734,yungoos,7,,378,3,8,,4,255,70,0,15,0,2,0,0,0,734,734,9,Yungoos,Loitering Pokémon,734,yungoos,,734,17,1,0,0,1,1022
735,gumshoos,735,7,142,146,881,1,735,gumshoos,7,734,378,3,8,,4,127,70,0,15,0,2,0,0,0,735,735,9,Gumshoos,Stakeout Pokémon,735,gumshoos,,735,17,1,0,0,1,1023
736,grubbin,736,4,44,60,883,1,736,grubbin,7,,379,4,14,,4,255,50,0,15,0,2,0,0,0,736,736,9,Grubbin,Larva Pokémon,736,grubbin,,736,17,1,0,0,1,1025
737,charjabug,737,5,105,140,884,1,737,charjabug,7,736,379,5,2,,4,120,50,0,15,0,2,0,0,0,737,737,9,Charjabug,Battery Pokémon,737,charjabug,,737,17,1,0,0,1,1026
738,vikavolt,738,15,450,250,885,1,738,vikavolt,7,737,379,2,14,,4,45,50,0,15,0,2,0,0,0,738,738,9,Vikavolt,Stag Beetle Pokémon,738,vikavolt,,738,17,1,0,0,1,1027
739,crabrawler,739,6,70,68,887,1,739,crabrawler,7,,380,7,14,,4,225,70,0,20,0,2,0,0,0,739,739,9,Crabrawler,Boxing Pokémon,739,crabrawler,,739,17,1,0,0,1,1029
740,crabominable,740,17,1800,167,888,1,740,crabominable,7,739,380,9,14,,4,60,70,0,20,0,2,0,0,0,740,740,9,Crabominable,Woolly Crab Pokémon,740,crabominable,,740,17,1,0,0,1,1030
741,oricorio-baile,741,6,34,167,889,1,741,oricorio,7,,381,8,9,,6,45,70,0,20,0,2,0,0,0,741,741,9,Oricorio,Dancing Pokémon,741,oricorio-baile,baile,741,17,1,0,0,1,1031
742,cutiefly,742,1,2,61,893,1,742,cutiefly,7,,382,10,14,,4,190,50,0,20,0,2,0,0,0,742,742,9,Cutiefly,Bee Fly Pokémon,742,cutiefly,,742,17,1,0,0,1,1035
743,ribombee,743,2,5,162,894,1,743,ribombee,7,742,382,10,13,,4,75,50,0,20,0,2,0,0,0,743,743,9,Ribombee,Bee Fly Pokémon,743,ribombee,,743,17,1,0,0,1,1036
744,rockruff,744,5,92,56,896,1,744,rockruff,7,,383,3,8,,4,190,50,0,15,0,2,0,0,0,744,744,9,Rockruff,Puppy Pokémon,744,rockruff,,744,17,1,0,0,1,1038
745,lycanroc-midday,745,8,250,170,898,1,745,lycanroc,7,744,383,3,8,,4,90,50,0,15,0,2,0,0,0,745,745,9,Lycanroc,Wolf Pokémon,745,lycanroc-midday,midday,745,17,1,0,0,1,1040
746,wishiwashi-solo,746,2,3,61,901,1,746,wishiwashi,7,,384,2,3,,4,60,50,0,15,0,3,0,0,0,746,746,9,Wishiwashi,Small Fry Pokémon,746,wishiwashi-solo,solo,746,17,1,0,0,1,1043
747,mareanie,747,4,80,61,903,1,747,mareanie,7,,385,2,5,,4,190,50,0,20,0,2,0,0,0,747,747,9,Mareanie,Brutal Star Pokémon,747,mareanie,,747,17,1,0,0,1,1045
748,toxapex,748,7,145,173,904,1,748,toxapex,7,747,385,2,10,,4,75,50,0,20,0,2,0,0,0,748,748,9,Toxapex,Brutal Star Pokémon,748,toxapex,,748,17,1,0,0,1,1046
749,mudbray,749,10,1100,77,905,1,749,mudbray,7,,386,3,8,,4,190,50,0,20,0,2,0,0,0,749,749,9,Mudbray,Donkey Pokémon,749,mudbray,,749,17,1,0,0,1,1047
750,mudsdale,750,25,9200,175,906,1,750,mudsdale,7,749,386,3,8,,4,60,50,0,20,0,2,0,0,0,750,750,9,Mudsdale,Draft Horse Pokémon,750,mudsdale,,750,17,1,0,0,1,1048
751,dewpider,751,3,40,54,907,1,751,dewpider,7,,387,5,7,,4,200,50,0,15,0,2,0,0,0,751,751,9,Dewpider,Water Bubble Pokémon,751,dewpider,,751,17,1,0,0,1,1049
752,araquanid,752,18,820,159,908,1,752,araquanid,7,751,387,5,14,,4,100,50,0,15,0,2,0,0,0,752,752,9,Araquanid,Water Bubble Pokémon,752,araquanid,,752,17,1,0,0,1,1050
753,fomantis,753,3,15,50,910,1,753,fomantis,7,,388,6,6,,4,190,50,0,20,0,2,0,0,0,753,753,9,Fomantis,Sickle Grass Pokémon,753,fomantis,,753,17,1,0,0,1,1052
754,lurantis,754,9,185,168,911,1,754,lurantis,7,753,388,6,12,,4,75,50,0,20,0,2,0,0,0,754,754,9,Lurantis,Bloom Sickle Pokémon,754,lurantis,,754,17,1,0,0,1,1053
755,morelull,755,2,15,57,913,1,755,morelull,7,,389,7,5,,4,190,50,0,20,0,2,0,0,0,755,755,9,Morelull,Illuminating Pokémon,755,morelull,,755,17,1,0,0,1,1055
756,shiinotic,756,10,115,142,914,1,756,shiinotic,7,755,389,7,12,,4,75,50,0,20,0,2,0,0,0,756,756,9,Shiinotic,Illuminating Pokémon,756,shiinotic,,756,17,1,0,0,1,1056
757,salandit,757,6,48,64,915,1,757,salandit,7,,390,1,8,,1,120,50,0,20,0,2,0,0,0,757,757,9,Salandit,Toxic Lizard Pokémon,757,salandit,,757,17,1,0,0,1,1057
758,salazzle,758,12,222,168,916,1,758,salazzle,7,757,390,1,8,,8,45,50,0,20,0,2,0,0,0,758,758,9,Salazzle,Toxic Lizard Pokémon,758,salazzle,,758,17,1,0,0,1,1058
759,stufful,759,5,68,68,918,1,759,stufful,7,,391,6,8,,4,140,50,0,15,0,2,0,0,0,759,759,9,Stufful,Flailing Pokémon,759,stufful,,759,17,1,0,0,1,1060
760,bewear,760,21,1350,175,919,1,760,bewear,7,759,391,6,6,,4,70,50,0,15,0,2,0,0,0,760,760,9,Bewear,Strong Arm Pokémon,760,bewear,,760,17,1,0,0,1,1061
761,bounsweet,761,3,32,42,920,1,761,bounsweet,7,,392,7,7,,8,235,50,0,20,0,4,0,0,0,761,761,9,Bounsweet,Fruit Pokémon,761,bounsweet,,761,17,1,0,0,1,1062
762,steenee,762,7,82,102,921,1,762,steenee,7,761,392,7,12,,8,120,50,0,20,0,4,0,0,0,762,762,9,Steenee,Fruit Pokémon,762,steenee,,762,17,1,0,0,1,1063
763,tsareena,763,12,214,255,922,1,763,tsareena,7,762,392,7,12,,8,45,50,0,20,0,4,0,0,0,763,763,9,Tsareena,Fruit Pokémon,763,tsareena,,763,17,1,0,0,1,1064
764,comfey,764,1,3,170,923,1,764,comfey,7,,393,5,1,,6,60,50,0,20,0,3,0,0,0,764,764,9,Comfey,Posy Picker Pokémon,764,comfey,,764,17,1,0,0,1,1065
765,oranguru,765,15,760,172,924,1,765,oranguru,7,,394,9,12,,4,45,50,0,20,0,1,0,0,0,765,765,9,Oranguru,Sage Pokémon,765,oranguru,,765,17,1,0,0,1,1066
766,passimian,766,20,828,172,925,1,766,passimian,7,,395,9,6,,4,45,50,0,20,0,1,0,0,0,766,766,9,Passimian,Teamwork Pokémon,766,passimian,,766,17,1,0,0,1,1067
767,wimpod,767,5,120,46,926,1,767,wimpod,7,,396,4,10,,4,90,50,0,20,0,2,0,0,0,767,767,9,Wimpod,Turn Tail Pokémon,767,wimpod,,767,17,1,0,0,1,1068
768,golisopod,768,20,1080,186,927,1,768,golisopod,7,767,396,4,12,,4,45,50,0,20,0,2,0,0,0,768,768,9,Golisopod,Hard Scale Pokémon,768,golisopod,,768,17,1,0,0,1,1069
769,sandygast,769,5,700,64,928,1,769,sandygast,7,,397,3,2,,4,140,50,0,15,0,2,0,0,0,769,769,9,Sandygast,Sand Heap Pokémon,769,sandygast,,769,17,1,0,0,1,1070
770,palossand,770,13,2500,168,929,1,770,palossand,7,769,397,3,2,,4,60,50,0,15,0,2,0,0,0,770,770,9,Palossand,Sand Castle Pokémon,770,palossand,,770,17,1,0,0,1,1071
771,pyukumuku,771,3,12,144,930,1,771,pyukumuku,7,,398,1,2,,4,60,50,0,15,0,3,0,0,0,771,771,9,Pyukumuku,Sea Cucumber Pokémon,771,pyukumuku,,771,17,1,0,0,1,1072
772,type-null,772,19,1205,107,931,1,772,type-null,7,,399,4,8,,-1,3,0,0,120,0,1,0,0,0,772,772,9,Type: Null,Synthetic Pokémon,772,type-null,,772,17,1,0,0,1,1073
773,silvally,773,23,1005,285,932,1,773,silvally,7,772,399,4,8,,-1,3,0,0,120,0,1,0,1,0,773,773,9,Silvally,Synthetic Pokémon,773,silvally-normal,normal,773,17,1,0,0,1,1074
774,minior-red-meteor,774,3,400,154,933,1,774,minior,7,,400,3,1,,-1,30,70,0,25,0,4,0,0,0,774,774,9,Minior,Meteor Pokémon,774,minior-red-meteor,red-meteor,774,17,1,0,0,1,1092
775,komala,775,4,199,168,947,1,775,komala,7,,401,2,12,,4,45,70,0,20,0,1,0,0,0,775,775,9,Komala,Drowsing Pokémon,775,komala,,775,17,1,0,0,1,1106
776,turtonator,776,20,2120,170,948,1,776,turtonator,7,,402,8,6,,4,70,50,0,20,0,2,0,0,0,776,776,9,Turtonator,Blast Turtle Pokémon,776,turtonator,,776,17,1,0,0,1,1107
777,togedemaru,777,3,33,152,949,1,777,togedemaru,7,,403,4,6,,4,180,50,0,10,0,2,0,0,0,777,777,9,Togedemaru,Roly-Poly Pokémon,777,togedemaru,,777,17,1,0,0,1,1108
778,mimikyu-disguised,778,2,7,167,951,1,778,mimikyu,7,,404,10,2,,4,45,50,0,20,0,2,0,0,0,778,778,9,Mimikyu,Disguise Pokémon,778,mimikyu-disguised,disguised,778,17,1,0,0,1,1110
779,bruxish,779,9,190,166,955,1,779,bruxish,7,,405,6,3,,4,80,70,0,15,0,2,0,0,0,779,779,9,Bruxish,Gnash Teeth Pokémon,779,bruxish,,779,17,1,0,0,1,1114
780,drampa,780,30,1850,170,956,1,780,drampa,7,,406,9,2,,4,70,50,0,20,0,2,0,0,0,780,780,9,Drampa,Placid Pokémon,780,drampa,,780,17,1,0,0,1,1115
781,dhelmise,781,39,2100,181,957,1,781,dhelmise,7,,407,5,5,,-1,25,50,0,25,0,2,0,0,0,781,781,9,Dhelmise,Sea Creeper Pokémon,781,dhelmise,,781,17,1,0,0,1,1116
782,jangmo-o,782,6,297,60,958,1,782,jangmo-o,7,,408,4,8,,4,45,50,0,40,0,1,0,0,0,782,782,9,Jangmo-o,Scaly Pokémon,782,jangmo-o,,782,17,1,0,0,1,1117
783,hakamo-o,783,12,470,147,959,1,783,hakamo-o,7,782,408,4,6,,4,45,50,0,40,0,1,0,0,0,783,783,9,Hakamo-o,Scaly Pokémon,783,hakamo-o,,783,17,1,0,0,1,1118
784,kommo-o,784,16,782,300,960,1,784,kommo-o,7,783,408,4,6,,4,45,50,0,40,0,1,0,0,0,784,784,9,Kommo-o,Scaly Pokémon,784,kommo-o,,784,17,1,0,0,1,1119
785,tapu-koko,785,18,205,285,962,1,785,tapu-koko,7,,409,10,4,,-1,3,50,0,15,0,1,0,1,0,785,785,9,Tapu Koko,Land Spirit Pokémon,785,tapu-koko,,785,17,1,0,0,1,1121
786,tapu-lele,786,12,186,285,963,1,786,tapu-lele,7,,410,6,4,,-1,3,50,0,15,0,1,0,1,0,786,786,9,Tapu Lele,Land Spirit Pokémon,786,tapu-lele,,786,17,1,0,0,1,1122
787,tapu-bulu,787,19,455,285,964,1,787,tapu-bulu,7,,411,8,4,,-1,3,50,0,15,0,1,0,1,0,787,787,9,Tapu Bulu,Land Spirit Pokémon,787,tapu-bulu,,787,17,1,0,0,1,1123
788,tapu-fini,788,13,212,285,965,1,788,tapu-fini,7,,412,7,4,,-1,3,50,0,15,0,1,0,1,0,788,788,9,Tapu Fini,Land Spirit Pokémon,788,tapu-fini,,788,17,1,0,0,1,1124
789,cosmog,789,2,1,40,966,1,789,cosmog,7,,413,2,1,,-1,45,0,0,120,0,1,0,1,0,789,789,9,Cosmog,Nebula Pokémon,789,cosmog,,789,17,1,0,0,1,1125
790,cosmoem,790,1,9999,140,967,1,790,cosmoem,7,789,413,2,1,,-1,45,0,0,120,0,1,0,1,0,790,790,9,Cosmoem,Protostar Pokémon,790,cosmoem,,790,17,1,0,0,1,1126
791,solgaleo,791,34,2300,340,968,1,791,solgaleo,7,790,413,9,8,,-1,45,0,0,120,0,1,0,1,0,791,791,9,Solgaleo,Sunne Pokémon,791,solgaleo,,791,17,1,0,0,1,1127
792,lunala,792,40,1200,340,969,1,792,lunala,7,790,413,7,9,,-1,45,0,0,120,0,1,0,1,0,792,792,9,Lunala,Moone Pokémon,792,lunala,,792,17,1,0,0,1,1128
793,nihilego,793,12,555,285,970,1,793,nihilego,7,,414,9,10,,-1,45,0,0,120,0,1,0,0,0,793,793,9,Nihilego,Parasite Pokémon,793,nihilego,,793,17,1,0,0,1,1129
794,buzzwole,794,24,3336,285,971,1,794,buzzwole,7,,415,8,10,,-1,45,0,0,120,0,1,0,0,0,794,794,9,Buzzwole,Swollen Pokémon,794,buzzwole,,794,17,1,0,0,1,1130
795,pheromosa,795,18,250,285,972,1,795,pheromosa,7,,416,9,12,,-1,45,0,0,120,0,1,0,0,0,795,795,9,Pheromosa,Lissome Pokémon,795,pheromosa,,795,17,1,0,0,1,1131
796,xurkitree,796,38,1000,285,973,1,796,xurkitree,7,,417,1,6,,-1,45,0,0,120,0,1,0,0,0,796,796,9,Xurkitree,Glowing Pokémon,796,xurkitree,,796,17,1,0,0,1,1132
797,celesteela,797,92,9999,285,974,1,797,celesteela,7,,418,5,12,,-1,45,0,0,120,0,1,0,0,0,797,797,9,Celesteela,Launch Pokémon,797,celesteela,,797,17,1,0,0,1,1133
798,kartana,798,3,1,285,975,1,798,kartana,7,,419,9,12,,-1,45,0,0,120,0,1,0,0,0,798,798,9,Kartana,Drawn Sword Pokémon,798,kartana,,798,17,1,0,0,1,1134
799,guzzlord,799,55,8880,285,976,1,799,guzzlord,7,,420,1,6,,-1,45,0,0,120,0,1,0,0,0,799,799,9,Guzzlord,Junkivore Pokémon,799,guzzlord,,799,17,1,0,0,1,1135
800,necrozma,800,24,2300,300,977,1,800,necrozma,7,,421,1,4,,-1,255,0,0,120,0,1,0,1,0,800,800,9,Necrozma,Prism Pokémon,800,necrozma,,800,17,1,0,0,1,1136
801,magearna,801,10,805,300,981,1,801,magearna,7,,422,4,12,,-1,3,0,0,120,0,1,0,0,1,801,801,9,Magearna,Artificial Pokémon,801,magearna,,801,17,1,0,0,1,1140
802,marshadow,802,7,222,300,983,1,802,marshadow,7,,423,4,12,,-1,3,0,0,120,0,1,0,0,1,802,802,9,Marshadow,Gloomdweller Pokémon,802,marshadow,,802,17,1,0,0,1,1142
803,poipole,803,6,18,210,984,1,803,poipole,7,,424,7,6,,-1,45,0,0,120,0,1,0,0,0,803,803,9,Poipole,Poison Pin Pokémon,803,poipole,,803,18,1,0,0,1,1143
804,naganadel,804,36,1500,270,985,1,804,naganadel,7,803,424,7,9,,-1,45,0,0,120,0,1,0,0,0,804,804,9,Naganadel,Poison Pin Pokémon,804,naganadel,,804,18,1,0,0,1,1144
805,stakataka,805,55,8200,285,986,1,805,stakataka,7,,425,4,8,,-1,30,0,0,120,0,1,0,0,0,805,805,9,Stakataka,Rampart Pokémon,805,stakataka,,805,18,1,0,0,1,1145
806,blacephalon,806,18,130,285,987,1,806,blacephalon,7,,426,9,12,,-1,30,0,0,120,0,1,0,0,0,806,806,9,Blacephalon,Fireworks Pokémon,806,blacephalon,,806,18,1,0,0,1,1146
807,zeraora,807,15,445,300,988,1,807,zeraora,7,,427,10,12,,-1,3,0,0,120,0,1,0,0,1,807,807,9,Zeraora,Thunderclap Pokémon,807,zeraora,,807,18,1,0,0,1,1147
808,meltan,808,2,80,150,989,1,808,meltan,7,,428,4,,,-1,3,0,0,120,0,1,0,0,1,808,808,9,Meltan,Hex Nut Pokémon,808,meltan,,808,19,1,0,0,1,1148
809,melmetal,809,25,8000,300,990,1,809,melmetal,7,,429,4,,,-1,3,0,0,120,0,1,0,0,1,809	,809,9,Melmetal,Hex Nut Pokémon,809,melmetal,,809,19,1,0,0,1,1149
10001,deoxys-attack,386,17,608,270,515,0,,,,,,,,,,,,,,,,,,,,,,,,10001,unown-b,b,201,3,0,0,0,2,299
10002,deoxys-defense,386,17,608,270,516,0,,,,,,,,,,,,,,,,,,,,,,,,10002,unown-c,c,201,3,0,0,0,3,300
10003,deoxys-speed,386,17,608,270,517,0,,,,,,,,,,,,,,,,,,,,,,,,10003,unown-d,d,201,3,0,0,0,4,301
10004,wormadam-sandy,413,5,65,148,543,0,,,,,,,,,,,,,,,,,,,,,,,,10004,unown-e,e,201,3,0,0,0,5,302
