ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
131,Lapras,Transport Pokémon,Rare,Water,Ice,Monster,Water 1,Water Absorb,Shell Armor,Hydration,130,85,80,85,95,60,535,485.0 lbs.,"8'02""",0.5,0.5,,,"Its high intelligence enables it to comprehend human speech. When it’s in a good mood, it sings in its beautiful voice.","These Pokémon were once near extinction due to poaching. Following protective regulations, there is now an overabundance of them.",,131,lapras,Lapras,Transport Pokémon,slow,monster,water_1,-10,131,lapras,131,25,2200,187,213,1,131,lapras,1,,65,2,3,7,4,45,50,0,40,0,1,0,0,0,155,131,9,Lapras,Transport Pokémon,131,lapras,,131,1,1,0,0,1,214,
132,Ditto,Transform Pokémon,Rare,Normal,,Ditto,,Limber,,Imposter,48,48,48,48,48,48,288,8.8 lbs.,"1'00""",,,,,It can reorganize its cells to make itself into a duplicate of anything it sees. The quality of the duplicate depends on the individual.,"With its astonishing capacity for metamorphosis, it can get along with anything. It does not get along well with its fellow Ditto.",,132,ditto,Ditto,Transform Pokémon,medium_fast,ditto,,-13,132,ditto,132,3,40,101,214,1,132,ditto,1,,66,7,1,8,-1,35,50,0,20,0,2,0,0,0,156,132,9,Ditto,Transform Pokémon,132,ditto,,132,1,1,0,0,1,215,
133,Eevee,Evolution Pokémon,Rare,Normal,,Field,,Run Away,Adaptability,Anticipation,55,55,50,45,65,55,325,14.3 lbs.,"1'00""",0.875,0.125,,,"Possessing an unbalanced and unstable genetic makeup, it conceals many possible evolutions.",Current studies show it can evolve into an incredible eight different species of Pokémon.,,133,eevee,Eevee,Evolution Pokémon,medium_fast,field,,19,133,eevee,133,3,65,65,215,1,133,eevee,1,,67,3,8,8,1,45,50,0,35,0,2,0,0,0,157,133,9,Eevee,Evolution Pokémon,133,eevee,,133,1,1,0,0,1,216,
134,Vaporeon,Bubble Jet Pokémon,Rare,Water,,Field,,Water Absorb,,Hydration,130,65,60,110,95,65,525,63.9 lbs.,"3'03""",0.875,0.125,,,Its cells are composed of units much like water molecules. It lives close to water and is often mistaken for a mermaid.,"Blending in with the water and erasing all signs of its presence, it patiently waits for its prey, fish Pokémon.",,134,vaporeon,Vaporeon,Bubble Jet Pokémon,medium_fast,field,,-30,134,vaporeon,134,10,290,184,217,1,134,vaporeon,1,133,67,2,8,8,1,45,50,0,35,0,2,0,0,0,158,134,9,Vaporeon,Bubble Jet Pokémon,134,vaporeon,,134,1,1,0,0,1,218,
135,Jolteon,Lightning Pokémon,Rare,Electric,,Field,,Volt Absorb,,Quick Feet,65,65,60,110,95,130,525,54.0 lbs.,"2'07""",0.875,0.125,,,"They send out electrical charges of about 10,000 volts. Because they are high-strung, it can be difficult to grow close to them.","When its fur stands on end, that’s a sign it’s about to give off a jolt of electricity. Take care, as sometimes lightning strikes next to it, too.",,135,jolteon,Jolteon,Lightning Pokémon,medium_fast,field,,-30,135,jolteon,135,8,245,184,218,1,135,jolteon,1,133,67,10,8,8,1,45,50,0,35,0,2,0,0,0,159,135,9,Jolteon,Lightning Pokémon,135,jolteon,,135,1,1,0,0,1,219,
136,Flareon,Flame Pokémon,Rare,Fire,,Field,,Flash Fire,,Guts,65,130,60,95,110,65,525,55.1 lbs.,"2'11""",0.875,0.125,,,"When it catches prey or finds berries, it breathes fire on them until they’re well done, and then it gobbles them up.","Its average body temperature is between 1,300 and 1,500 degrees Fahrenheit. In its internal flame sac, temperatures reach 3,000 degrees.",,136,flareon,Flareon,Flame Pokémon,medium_fast,field,,-30,136,flareon,136,9,250,184,219,1,136,flareon,1,133,67,8,8,8,1,45,50,0,35,0,2,0,0,0,160,136,9,Flareon,Flame Pokémon,136,flareon,,136,1,1,0,0,1,220,
137,Porygon,Virtual Pokémon,Uncommon,Normal,,Mineral,,Trace,Download,Analytic,65,60,70,85,75,40,395,80.5 lbs.,"2'07""",0.875,0.125,,,"Roughly 20 years ago, it was artificially created, utilizing the latest technology of the time.","It can convert its body into digital data, which enables it to enter cyberspace.",,137,porygon,Porygon,Virtual Pokémon,medium_fast,mineral,,-10,137,porygon,137,8,365,79,225,1,137,porygon,1,,68,6,7,8,-1,45,50,0,20,0,2,0,0,0,166,137,9,Porygon,Virtual Pokémon,137,porygon,,137,1,1,0,0,1,226,
138,Omanyte,Spiral Pokémon,Common,Rock,Water,Water 1,Water 3,Swift Swim,Shell Armor,Weak Armor,35,40,100,90,55,35,355,16.5 lbs.,"1'04""",0.875,0.125,,,,,,138,omanyte,Omanyte,Spiral Pokémon,medium_fast,water_1,water_3,19,138,omanyte,138,4,75,71,228,1,138,omanyte,1,,69,2,10,7,1,45,50,0,30,0,2,0,0,0,169,138,9,Omanyte,Spiral Pokémon,138,omanyte,,138,1,1,0,0,1,229,
139,Omastar,Spiral Pokémon,Common,Rock,Water,Water 1,Water 3,Swift Swim,Shell Armor,Weak Armor,70,60,125,115,70,55,495,77.2 lbs.,"3'03""",0.875,0.125,,,,,,139,omastar,Omastar,Spiral Pokémon,medium_fast,water_1,water_3,-30,139,omastar,139,10,350,173,229,1,139,omastar,1,138,69,2,10,7,1,45,50,0,30,0,2,0,0,0,170,139,9,Omastar,Spiral Pokémon,139,omastar,,139,1,1,0,0,1,230,
140,Kabuto,Shellfish Pokémon,Common,Rock,Water,Water 1,Water 3,Swift Swim,Battle Armor,Weak Armor,30,80,90,55,45,55,355,25.4 lbs.,"1'08""",0.875,0.125,,,,,,140,kabuto,Kabuto,Shellfish Pokémon,medium_fast,water_1,water_3,19,140,kabuto,140,5,115,71,230,1,140,kabuto,1,,70,3,14,7,1,45,50,0,30,0,2,0,0,0,171,140,9,Kabuto,Shellfish Pokémon,140,kabuto,,140,1,1,0,0,1,231,
141,Kabutops,Shellfish Pokémon,Common,Rock,Water,Water 1,Water 3,Swift Swim,Battle Armor,Weak Armor,60,115,105,65,70,80,495,89.3 lbs.,"4'03""",0.875,0.125,,,,,,141,kabutops,Kabutops,Shellfish Pokémon,medium_fast,water_1,water_3,-30,141,kabutops,141,13,405,173,231,1,141,kabutops,1,140,70,3,6,7,1,45,50,0,30,0,2,0,0,0,172,141,9,Kabutops,Shellfish Pokémon,141,kabutops,,141,1,1,0,0,1,232,
142,Aerodactyl,Fossil Pokémon,Common,Rock,Flying,Flying,,Rock Head,Pressure,Unnerve,80,105,65,60,75,130,515,130.1 lbs.,"5'11""",0.875,0.125,,,A Pokémon from the age of the dinosaurs. It used its sawlike fangs to shred its prey before eating them.,"In ancient times, it ruled the skies. A widely accepted theory is that it went extinct due to a large meteor impact.",,142,aerodactyl,Aerodactyl,Fossil Pokémon,slow,flying,,-10,142,aerodactyl,142,18,590,180,232,1,142,aerodactyl,1,,71,7,9,4,1,45,50,0,35,0,1,1,0,0,173,142,9,Aerodactyl,Fossil Pokémon,142,aerodactyl,,142,1,1,0,0,1,233,
142,Aerodactyl (Mega Aerodactyl),Fossil Pokémon,Common,Rock,Flying,Flying,,Tough Claws,,,80,135,85,70,95,150,615,174.2 lbs.,"6'11""",0.875,0.125,,,Part of its body has become stone. Some scholars claim that this is Aerodactyl’s true appearance.,"When it Mega Evolves, it becomes more vicious than ever before. Some say that’s because its excess of power is causing it pain.",,142,aerodactyl,Aerodactyl,Fossil Pokémon,slow,flying,,-10,142,aerodactyl,142,18,590,180,232,1,142,aerodactyl,1,,71,7,9,4,1,45,50,0,35,0,1,1,0,0,173,142,9,Aerodactyl,Fossil Pokémon,142,aerodactyl,,142,1,1,0,0,1,233,
143,Snorlax,Sleeping Pokémon,Common,Normal,,Monster,,Immunity,Thick Fat,Gluttony,160,110,65,65,110,30,540,1014.1 lbs.,"6'11""",0.875,0.125,,,Its stomach is said to be incomparably strong. Even Muk’s poison is nothing more than a hint of spice on Snorlax’s tongue.,It eats nearly 900 pounds of food every day. It starts nodding off while eating—and continues to eat even while it’s asleep.,,143,snorlax,Snorlax,Sleeping Pokémon,slow,monster,,-35,143,snorlax,143,21,4600,189,235,1,143,snorlax,1,446,72,1,12,4,1,25,50,0,40,0,1,0,0,0,175,143,9,Snorlax,Sleeping Pokémon,143,snorlax,,143,1,1,0,0,1,236,
144,Articuno,Freeze Pokémon,Legendary,Ice,Flying,Undiscovered,,Pressure,,Snow Cloak,90,85,100,95,125,85,580,122.1 lbs.,"5'07""",,,,,,,,144,articuno,Articuno,Freeze Pokémon,slow,undiscovered,,-25,144,articuno,144,17,554,290,236,1,144,articuno,1,,73,2,9,5,-1,3,35,0,80,0,1,0,1,0,176,144,9,Articuno,Freeze Pokémon,144,articuno,,144,1,1,0,0,1,237,
145,Zapdos,Electric Pokémon,Legendary,Electric,Flying,Undiscovered,,Pressure,,Static,90,90,85,125,90,100,580,116.0 lbs.,"5'03""",,,,,,,,145,zapdos,Zapdos,Electric Pokémon,slow,undiscovered,,-25,145,zapdos,145,16,526,290,238,1,145,zapdos,1,,74,10,9,5,-1,3,35,0,80,0,1,0,1,0,177,145,9,Zapdos,Electric Pokémon,145,zapdos,,145,1,1,0,0,1,239,
146,Moltres,Flame Pokémon,Legendary,Fire,Flying,Undiscovered,,Pressure,,Flame Body,90,100,90,125,85,90,580,132.3 lbs.,"6'07""",,,,,,,,146,moltres,Moltres,Flame Pokémon,slow,undiscovered,,-25,146,moltres,146,20,600,290,240,1,146,moltres,1,,75,10,9,5,-1,3,35,0,80,0,1,0,1,0,178,146,9,Moltres,Flame Pokémon,146,moltres,,146,1,1,0,0,1,241,
147,Dratini,Dragon Pokémon,Rare,Dragon,,Water 1,Dragon,Shed Skin,,Marvel Scale,41,64,45,50,50,50,300,7.3 lbs.,"5'11""",0.5,0.5,,,It grows by molting repeatedly. Boots made from the tanned cast-off skin are a super luxury item.,"After a 10-hour struggle, a fisherman was able to pull one up and confirm its existence.",,147,dratini,Dratini,Dragon Pokémon,slow,water_1,dragon,19,147,dratini,147,18,33,60,242,1,147,dratini,1,,76,2,2,9,4,45,35,0,40,0,1,0,0,0,179,147,9,Dratini,Dragon Pokémon,147,dratini,,147,1,1,0,0,1,243,
148,Dragonair,Dragon Pokémon,Rare,Dragon,,Water 1,Dragon,Shed Skin,,Marvel Scale,61,84,65,70,70,70,420,36.4 lbs.,"13'01""",0.5,0.5,,,It has long been thought that its crystalline orbs are imbued with the power to control the weather.,"From time immemorial, it has been venerated by agricultural peoples as an entity able to control the weather.",,148,dragonair,Dragonair,Dragon Pokémon,slow,water_1,dragon,-11,148,dragonair,148,40,165,147,243,1,148,dragonair,1,147,76,2,2,9,4,45,35,0,40,0,1,0,0,0,180,148,9,Dragonair,Dragon Pokémon,148,dragonair,,148,1,1,0,0,1,244,
149,Dragonite,Dragon Pokémon,Rare,Dragon,Flying,Water 1,Dragon,Inner Focus,,Multiscale,91,134,95,100,100,80,600,463.0 lbs.,"7'03""",1,0,,,"This Pokémon saved a shipwrecked man, taking him to a remote island—a paradise occupied solely by Dragonite.","Incur the wrath of this normally calm Pokémon at your peril, because it will smash everything to smithereens before it’s satisfied.",,149,dragonite,Dragonite,Dragon Pokémon,slow,water_1,dragon,-57,149,dragonite,149,22,2100,300,244,1,149,dragonite,1,148,76,3,6,9,4,45,35,0,40,0,1,0,0,0,181,149,9,Dragonite,Dragon Pokémon,149,dragonite,,149,1,1,0,0,1,245,
150,Mewtwo,Genetic Pokémon,Legendary,Psychic,,Undiscovered,,Pressure,,Unnerve,106,110,90,154,90,130,680,269.0 lbs.,"6'07""",,,,,,,,150,mewtwo,Mewtwo,Genetic Pokémon,slow,undiscovered,,-25,150,mewtwo,150,20,1220,340,245,1,150,mewtwo,1,,77,7,6,5,-1,3,0,0,120,0,1,1,1,0,182,150,9,Mewtwo,Genetic Pokémon,150,mewtwo,,150,1,1,0,0,1,246,
150,Mewtwo (Mega Mewtwo X),Genetic Pokémon,Legendary,Psychic,Fighting,Undiscovered,,Steadfast,,,106,190,100,154,100,130,780,280.0 lbs.,"7'07""",,,,,,,,150,mewtwo,Mewtwo,Genetic Pokémon,slow,undiscovered,,-25,150,mewtwo,150,20,1220,340,245,1,150,mewtwo,1,,77,7,6,5,-1,3,0,0,120,0,1,1,1,0,182,150,9,Mewtwo,Genetic Pokémon,150,mewtwo,,150,1,1,0,0,1,246,
150,Mewtwo (Mega Mewtwo Y),Genetic Pokémon,Legendary,Psychic,,Undiscovered,,Insomnia,,,106,150,70,194,120,140,780,72.8 lbs.,"4'11""",,,,,,,,150,mewtwo,Mewtwo,Genetic Pokémon,slow,undiscovered,,-25,150,mewtwo,150,20,1220,340,245,1,150,mewtwo,1,,77,7,6,5,-1,3,0,0,120,0,1,1,1,0,182,150,9,Mewtwo,Genetic Pokémon,150,mewtwo,,150,1,1,0,0,1,246,
151,Mew,New Species Pokémon,Mythical,Psychic,,Undiscovered,,Synchronize,,,100,100,100,100,100,100,600,8.8 lbs.,"1'04""",,,,,,,,151,mew,Mew,New Species Pokémon,medium_slow,undiscovered,,-10,151,mew,151,4,40,300,248,1,151,mew,1,,78,6,6,5,-1,45,100,0,120,0,4,0,0,1,183,151,9,Mew,New Species Pokémon,151,mew,,151,1,1,0,0,1,249,
152,Chikorita,Leaf Pokémon,Uncommon,Grass,,Monster,Grass,Overgrow,,Leaf Guard,45,49,65,49,65,45,318,14.1 lbs.,"2'11""",0.875,0.125,,,,,,152,chikorita,Chikorita,Leaf Pokémon,medium_slow,monster,grass,19,152,chikorita,152,9,64,64,249,1,152,chikorita,2,,79,5,8,3,1,45,70,0,20,0,4,0,0,0,184,152,9,Chikorita,Leaf Pokémon,152,chikorita,,152,3,1,0,0,1,250,
153,Bayleef,Leaf Pokémon,Uncommon,Grass,,Monster,Grass,Overgrow,,Leaf Guard,60,62,80,63,80,60,405,34.8 lbs.,"3'11""",0.875,0.125,,,,,,153,bayleef,Bayleef,Leaf Pokémon,medium_slow,monster,grass,-11,153,bayleef,153,12,158,142,250,1,153,bayleef,2,152,79,5,8,3,1,45,70,0,20,0,4,0,0,0,185,153,9,Bayleef,Leaf Pokémon,153,bayleef,,153,3,1,0,0,1,251,
154,Meganium,Herb Pokémon,Uncommon,Grass,,Monster,Grass,Overgrow,,Leaf Guard,80,82,100,83,100,80,525,221.6 lbs.,"5'11""",0.875,0.125,,,,,,154,meganium,Meganium,Herb Pokémon,medium_slow,monster,grass,-57,154,meganium,154,18,1005,236,251,1,154,meganium,2,153,79,5,8,3,1,45,70,0,20,1,4,0,0,0,186,154,9,Meganium,Herb Pokémon,154,meganium,,154,3,1,0,0,1,252,
155,Cyndaquil,Fire Mouse Pokémon,Uncommon,Fire,,Field,,Blaze,,Flash Fire,39,52,43,60,50,65,309,17.4 lbs.,"1'08""",0.875,0.125,,,,,,155,cyndaquil,Cyndaquil,Fire Mouse Pokémon,medium_slow,field,,19,155,cyndaquil,155,5,79,62,252,1,155,cyndaquil,2,,80,10,12,3,1,45,70,0,20,0,4,0,0,0,187,155,9,Cyndaquil,Fire Mouse Pokémon,155,cyndaquil,,155,3,1,0,0,1,253,
156,Quilava,Volcano Pokémon,Uncommon,Fire,,Field,,Blaze,,Flash Fire,58,64,58,80,65,80,405,41.9 lbs.,"2'11""",0.875,0.125,,,,,,156,quilava,Quilava,Volcano Pokémon,medium_slow,field,,-11,156,quilava,156,9,190,142,253,1,156,quilava,2,155,80,10,8,3,1,45,70,0,20,0,4,0,0,0,188,156,9,Quilava,Volcano Pokémon,156,quilava,,156,3,1,0,0,1,254,
157,Typhlosion,Volcano Pokémon,Uncommon,Fire,,Field,,Blaze,,Flash Fire,78,84,78,109,85,100,534,175.3 lbs.,"5'07""",0.875,0.125,,,,,,157,typhlosion,Typhlosion,Volcano Pokémon,medium_slow,field,,-57,157,typhlosion,157,17,795,240,254,1,157,typhlosion,2,156,80,10,8,3,1,45,70,0,20,0,4,0,0,0,189,157,9,Typhlosion,Volcano Pokémon,157,typhlosion,,157,3,1,0,0,1,255,
158,Totodile,Big Jaw Pokémon,Uncommon,Water,,Monster,Water 1,Torrent,,Sheer Force,50,65,64,44,48,43,314,20.9 lbs.,"2'00""",0.875,0.125,,,,,,158,totodile,Totodile,Big Jaw Pokémon,medium_slow,monster,water_1,19,158,totodile,158,6,95,63,255,1,158,totodile,2,,81,2,6,9,1,45,70,0,20,0,4,0,0,0,190,158,9,Totodile,Big Jaw Pokémon,158,totodile,,158,3,1,0,0,1,256,
159,Croconaw,Big Jaw Pokémon,Uncommon,Water,,Monster,Water 1,Torrent,,Sheer Force,65,80,80,59,63,58,405,55.1 lbs.,"3'07""",0.875,0.125,,,,,,159,croconaw,Croconaw,Big Jaw Pokémon,medium_slow,monster,water_1,-11,159,croconaw,159,11,250,142,256,1,159,croconaw,2,158,81,2,6,9,1,45,70,0,20,0,4,0,0,0,191,159,9,Croconaw,Big Jaw Pokémon,159,croconaw,,159,3,1,0,0,1,257,
160,Feraligatr,Big Jaw Pokémon,Uncommon,Water,,Monster,Water 1,Torrent,,Sheer Force,85,105,100,79,83,78,530,195.8 lbs.,"7'07""",0.875,0.125,,,,,,160,feraligatr,Feraligatr,Big Jaw Pokémon,medium_slow,monster,water_1,-57,160,feraligatr,160,23,888,239,257,1,160,feraligatr,2,159,81,2,6,9,1,45,70,0,20,0,4,0,0,0,192,160,9,Feraligatr,Big Jaw Pokémon,160,feraligatr,,160,3,1,0,0,1,258,
161,Sentret,Scout Pokémon,Common,Normal,,Field,,Run Away,Keen Eye,Frisk,35,46,34,35,45,20,215,13.2 lbs.,"2'07""",0.5,0.5,,,,,,161,sentret,Sentret,Scout Pokémon,medium_fast,field,,80,161,sentret,161,8,60,43,258,1,161,sentret,2,,82,3,8,3,4,255,70,0,15,0,2,0,0,0,193,161,9,Sentret,Scout Pokémon,161,sentret,,161,3,1,0,0,1,259,
162,Furret,Long Body Pokémon,Common,Normal,,Field,,Run Away,Keen Eye,Frisk,85,76,64,45,55,90,415,71.6 lbs.,"5'11""",0.5,0.5,,,,,,162,furret,Furret,Long Body Pokémon,medium_fast,field,,-15,162,furret,162,18,325,145,259,1,162,furret,2,161,82,3,8,3,4,90,70,0,15,0,2,0,0,0,194,162,9,Furret,Long Body Pokémon,162,furret,,162,3,1,0,0,1,260,
163,Hoothoot,Owl Pokémon,Common,Normal,Flying,Flying,,Insomnia,Keen Eye,Tinted Lens,60,30,30,36,56,50,262,46.7 lbs.,"2'04""",0.5,0.5,,,,,,163,hoothoot,Hoothoot,Owl Pokémon,medium_fast,flying,,80,163,hoothoot,163,7,212,52,260,1,163,hoothoot,2,,83,3,9,2,4,255,50,0,15,0,2,0,0,0,195,163,9,Hoothoot,Owl Pokémon,163,hoothoot,,163,3,1,0,0,1,261,
164,Noctowl,Owl Pokémon,Common,Normal,Flying,Flying,,Insomnia,Keen Eye,Tinted Lens,100,50,50,86,96,70,452,89.9 lbs.,"5'03""",0.5,0.5,,,,,,164,noctowl,Noctowl,Owl Pokémon,medium_fast,flying,,-15,164,noctowl,164,16,408,158,261,1,164,noctowl,2,163,83,3,9,2,4,90,50,0,15,0,2,0,0,0,196,164,9,Noctowl,Owl Pokémon,164,noctowl,,164,3,1,0,0,1,262,
165,Ledyba,Five Star Pokémon,Common,Bug,Flying,Bug,,Swarm,Early Bird,Rattled,40,20,30,40,80,55,265,23.8 lbs.,"3'03""",0.5,0.5,,,They are timid and grow uneasy when not in a swarm with others of their kind. The pattern on their backs differs slightly from one to another.,"They communicate with one another using bodily fluids that give off odors. When they’re angry, their odor smells sour.",,165,ledyba,Ledyba,Five Star Pokémon,fast,bug,,80,165,ledyba,165,10,108,53,262,1,165,ledyba,2,,84,8,9,2,4,255,70,0,15,1,3,0,0,0,197,165,9,Ledyba,Five Star Pokémon,165,ledyba,,165,3,1,0,0,1,263,
166,Ledian,Five Star Pokémon,Common,Bug,Flying,Bug,,Swarm,Early Bird,Iron Fist,55,35,50,55,110,85,390,78.5 lbs.,"4'07""",0.5,0.5,,,"While it’s believed that starlight provides it with energy, this Pokémon also loves to eat berries. In the daytime, it curls up in the grass to sleep.","In battle, it throws punches with all four arms. The power of each individual blow is piddly, so it aims to win by quantity rather than quality.",,166,ledian,Ledian,Five Star Pokémon,fast,bug,,-15,166,ledian,166,14,356,137,263,1,166,ledian,2,165,84,8,9,2,4,90,70,0,15,1,3,0,0,0,198,166,9,Ledian,Five Star Pokémon,166,ledian,,166,3,1,0,0,1,264,
167,Spinarak,String Spit Pokémon,Common,Bug,Poison,Bug,,Swarm,Insomnia,Sniper,40,60,40,40,40,30,250,18.7 lbs.,"1'08""",0.5,0.5,,,"It waits intently until its preferred prey, Cutiefly, gets caught in its web. In fact, it’s quite a patient Pokémon.",Some fishermen weave its sturdy thread into nets to catch fish Pokémon.,,167,spinarak,Spinarak,String Spit Pokémon,fast,bug,,80,167,spinarak,167,5,85,50,264,1,167,spinarak,2,,85,5,14,2,4,255,70,0,15,0,3,0,0,0,199,167,9,Spinarak,String Spit Pokémon,167,spinarak,,167,3,1,0,0,1,265,
168,Ariados,Long Leg Pokémon,Common,Bug,Poison,Bug,,Swarm,Insomnia,Sniper,70,90,70,60,70,40,400,73.9 lbs.,"3'07""",0.5,0.5,,,There are some areas where people use the string Ariados spins for their own weaving. The resulting cloth is popular for its strength.,It spins thread from both its rear and its mouth. Then it wraps its prey up in thread and sips their bodily fluids at its leisure.,,168,ariados,Ariados,Long Leg Pokémon,fast,bug,,-15,168,ariados,168,11,335,140,265,1,168,ariados,2,167,85,8,14,2,4,90,70,0,15,0,3,0,0,0,200,168,9,Ariados,Long Leg Pokémon,168,ariados,,168,3,1,0,0,1,266,
169,Crobat,Bat Pokémon,Common,Poison,Flying,Flying,,Inner Focus,,Infiltrator,85,90,80,70,80,130,535,165.3 lbs.,"5'11""",0.5,0.5,,,"Both its legs became wings, and as a result, it can’t move well on the ground. All it can do is crawl around.","Silent and swift in its four-winged flight, it bites down on its prey before they realize what’s happening. In a heartbeat, it drains their blood.",,169,crobat,Crobat,Bat Pokémon,medium_fast,flying,,-50,169,crobat,169,18,750,268,75,1,169,crobat,2,42,17,7,13,1,4,90,50,0,15,0,2,0,0,0,46,169,9,Crobat,Bat Pokémon,169,crobat,,169,3,1,0,0,1,76,
170,Chinchou,Angler Pokémon,Common,Water,Electric,Water 2,,Volt Absorb,Illuminate,Water Absorb,75,38,38,56,56,67,330,26.5 lbs.,"1'08""",0.5,0.5,,,Its two antennae were originally fins. It discharges electricity to stun its prey before attacking.,It lives in the depths beyond the reach of sunlight. It flashes lights on its antennae to communicate with others of its kind.,,170,chinchou,Chinchou,Angler Pokémon,slow,water_2,,48,170,chinchou,170,5,120,66,266,1,170,chinchou,2,,86,2,3,7,4,190,50,0,20,0,1,0,0,0,201,170,9,Chinchou,Angler Pokémon,170,chinchou,,170,3,1,0,0,1,267,
171,Lanturn,Light Pokémon,Common,Water,Electric,Water 2,,Volt Absorb,Illuminate,Water Absorb,125,58,58,76,76,67,460,49.6 lbs.,"3'11""",0.5,0.5,,,"Should you peer into the ocean at night and see a light shining like the stars, that is Lanturn.",This Pokémon flashes a bright light that blinds its prey. This creates an opening for it to deliver an electrical attack.,,171,lanturn,Lanturn,Light Pokémon,slow,water_2,,-25,171,lanturn,171,12,225,161,267,1,171,lanturn,2,170,86,2,3,7,4,75,50,0,20,0,1,0,0,0,202,171,9,Lanturn,Light Pokémon,171,lanturn,,171,3,1,0,0,1,268,
172,Pichu,Tiny Mouse Pokémon,Common,Electric,,Undiscovered,,Static,,Lightning Rod,20,40,15,35,35,60,205,4.4 lbs.,"1'00""",0.5,0.5,,,"It is not yet skilled at controlling electricity. If you take your eyes off it, it may shock itself.","Despite this Pokémon’s cute appearance, those who want to live with one should prepare to be on the receiving end of its electric jolts.",,172,pichu,Pichu,Tiny Mouse Pokémon,medium_fast,undiscovered,,48,172,pichu,172,3,20,41,34,1,172,pichu,2,,10,10,8,2,4,190,50,1,10,0,2,0,0,0,25,172,9,Pichu,Tiny Mouse Pokémon,172,pichu,,172,3,1,0,0,1,34,
173,Cleffa,Star Shape Pokémon,Common,Fairy,,Undiscovered,,Cute Charm,Magic Guard,Friend Guard,50,25,28,45,55,15,218,6.6 lbs.,"1'00""",0.25,0.75,,,"On late nights illuminated by shooting stars, it gazes intently skyward, as if thinking of its home.","Because of its silhouette, it’s believed to be a star reborn. For some reason, it loves Minior.",,173,cleffa,Cleffa,Star Shape Pokémon,fast,undiscovered,,40,173,cleffa,173,3,30,44,63,1,173,cleffa,2,,14,6,6,4,6,150,140,1,10,0,3,0,0,0,36,173,9,Cleffa,Star Shape Pokémon,173,cleffa,,173,3,1,0,0,1,64,
174,Igglybuff,Balloon Pokémon,Common,Normal,Fairy,Undiscovered,,Cute Charm,Competitive,Friend Guard,90,30,15,40,20,15,210,2.2 lbs.,"1'00""",0.25,0.75,,,"It likes to sing but is not yet good at it. With praise and encouragement, it will get better little by little.","It moves by bouncing along. As it moves a lot, it sweats, and its body gives off a sweet aroma.",,174,igglybuff,Igglybuff,Balloon Pokémon,fast,undiscovered,,44,174,igglybuff,174,3,10,42,70,1,174,igglybuff,2,,16,6,12,3,6,170,50,1,10,0,3,0,0,0,41,174,9,Igglybuff,Balloon Pokémon,174,igglybuff,,174,3,1,0,0,1,71,
